Country,Year,Score
Slovenia,2018,147
Slovenia,2018,113.2
Slovenia,2018,115.9
Slovenia,2018,92
Slovenia,2018,124.3
Slovenia,2018,129.1
Solomon Islands,2005,75
Solomon Islands,2005,103.2
Solomon Islands,2005,97.8
Solomon Islands,2005,22
Solomon Islands,2005,33.2
Solomon Islands,2005,27.4
Solomon Islands,2005,7
Solomon Islands,2005,19.7
Solomon Islands,2005,14.1
Solomon Islands,2010,95
Solomon Islands,2010,116.0
Solomon Islands,2010,113.2
Solomon Islands,2010,40
Solomon Islands,2010,51.9
Solomon Islands,2010,44.9
Solomon Islands,2010,14
Solomon Islands,2010,36.6
Solomon Islands,2010,26.4
Solomon Islands,2012,98
Solomon Islands,2012,113.9
Solomon Islands,2012,111.6
Solomon Islands,2012,42
Solomon Islands,2012,49.5
Solomon Islands,2012,47.0
Solomon Islands,2012,13
Solomon Islands,2012,30.7
Solomon Islands,2012,26.5
Solomon Islands,2015,104
Solomon Islands,2015,114.2
Solomon Islands,2015,113.0
Solomon Islands,2019,107
Solomon Islands,2019,104.7
Solomon Islands,2019,103.9
Somalia,2007,457
Somalia,2007,30.1
Somalia,2007,16.6
Somalia,2007,87
Somalia,2007,8.1
Somalia,2007,3.7
Somalia,2007,47
Somalia,2007,6.9
Somalia,2007,3.2
South Africa,2005,"7,314"
South Africa,2005,107.8
South Africa,2005,104.1
South Africa,2005,"4,658"
South Africa,2005,84.3
South Africa,2005,90.5
South Africa,2005,"2,674"
South Africa,2005,79.0
South Africa,2005,86.8
South Africa,2010,"7,024"
South Africa,2010,106.8
South Africa,2010,102.7
South Africa,2010,"4,690"
South Africa,2010,91.0
South Africa,2010,96.6
South Africa,2010,"2,679"
South Africa,2010,83.9
South Africa,2010,92.3
South Africa,2015,"7,556"
South Africa,2015,109.2
South Africa,2015,101.9
South Africa,2015,"5,279"
South Africa,2015,110.1
South Africa,2015,108.8
South Africa,2015,"3,248"
South Africa,2015,113.2
South Africa,2015,110.2
South Africa,2018,"7,568"
South Africa,2018,100.4
South Africa,2018,96.6
South Africa,2018,"4,879"
South Africa,2018,97.1
South Africa,2018,104.0
South Africa,2018,"2,892"
South Africa,2018,95.5
South Africa,2018,104.5
South Sudan,2015,"1,274"
South Sudan,2015,85.3
South Sudan,2015,60.4
South Sudan,2015,164
South Sudan,2015,14.3
South Sudan,2015,7.7
South Sudan,2015,56
South Sudan,2015,8.0
South Sudan,2015,3.6
Spain,2005,"2,485"
Spain,2005,103.7
Spain,2005,102.3
Spain,2005,"3,108"
Spain,2005,113.7
Spain,2005,121.2
Spain,2005,"1,125"
Spain,2005,112.1
Spain,2005,132.1
Spain,2010,"2,721"
Spain,2010,104.4
Spain,2010,103.6
Spain,2010,"3,185"
Spain,2010,117.6
Spain,2010,120.7
Spain,2010,"1,174"
Spain,2010,123.1
Spain,2010,134.3
Spain,2015,"3,010"
Spain,2015,105.6
Spain,2015,107.2
Spain,2015,"3,313"
Spain,2015,125.3
Spain,2015,124.6
Spain,2015,"1,688"
Spain,2015,124.7
Spain,2015,128.0
Spain,2018,"3,043"
Spain,2018,101.3
Spain,2018,102.7
Spain,2018,"3,371"
Spain,2018,125.0
Spain,2018,127.4
Spain,2018,"1,709"
Spain,2018,126.6
Spain,2018,133.3
Sri Lanka,2005,"1,611"
Sri Lanka,2005,99.8
Sri Lanka,2005,99.3
Sri Lanka,2010,"1,721"
Sri Lanka,2010,100.7
Sri Lanka,2010,98.2
Sri Lanka,2010,"2,525"
Sri Lanka,2010,96.3
Sri Lanka,2010,97.5
Sri Lanka,2010,"1,239"
Sri Lanka,2010,91.7
Sri Lanka,2010,98.2
Sri Lanka,2013,"1,767"
Sri Lanka,2013,101.9
Sri Lanka,2013,99.4
Sri Lanka,2013,"2,606"
Sri Lanka,2013,97.2
Sri Lanka,2013,101.8
Sri Lanka,2013,"1,260"
Sri Lanka,2013,94.0
Sri Lanka,2013,103.9
Sri Lanka,2015,"1,778"
Sri Lanka,2015,102.7
Sri Lanka,2015,100.6
Sri Lanka,2018,"1,725"
Sri Lanka,2018,100.7
Sri Lanka,2018,99.6
Sri Lanka,2018,"2,728"
Sri Lanka,2018,98.0
Sri Lanka,2018,102.6
Sri Lanka,2018,"1,340"
Sri Lanka,2018,95.2
Sri Lanka,2018,105.3
State of Palestine,2005,387
State of Palestine,2005,88.5
State of Palestine,2005,88.0
State of Palestine,2005,657
State of Palestine,2005,87.6
State of Palestine,2005,91.8
State of Palestine,2005,113
State of Palestine,2005,67.8
State of Palestine,2005,75.9
State of Palestine,2010,403
State of Palestine,2010,92.2
State of Palestine,2010,90.4
State of Palestine,2010,711
State of Palestine,2010,82.5
State of Palestine,2010,89.1
State of Palestine,2010,152
State of Palestine,2010,70.2
State of Palestine,2010,85.9
State of Palestine,2015,450
State of Palestine,2015,97.5
State of Palestine,2015,97.5
State of Palestine,2015,721
State of Palestine,2015,81.9
State of Palestine,2015,89.9
State of Palestine,2015,140
State of Palestine,2015,59.0
State of Palestine,2015,77.4
State of Palestine,2019,497
State of Palestine,2019,97.8
State of Palestine,2019,97.7
State of Palestine,2019,787
State of Palestine,2019,86.5
State of Palestine,2019,95.0
State of Palestine,2019,240
State of Palestine,2019,69.1
State of Palestine,2019,87.4
Sudan,2005,"3,177"
Sudan,2005,67.4
Sudan,2005,59.1
Sudan,2005,"1,344"
Sudan,2005,40.1
Sudan,2005,37.3
Sudan,2005,616
Sudan,2005,30.9
Sudan,2005,30.6
Sudan,2010,"4,024"
Sudan,2010,75.6
Sudan,2010,67.8
Sudan,2010,"1,687"
Sudan,2010,45.5
Sudan,2010,39.4
Sudan,2010,754
Sudan,2010,34.0
Sudan,2010,31.5
Sudan,2015,"4,518"
Sudan,2015,76.4
Sudan,2015,69.8
Sudan,2015,"2,060"
Sudan,2015,46.0
Sudan,2015,45.3
Sudan,2015,"1,033"
Sudan,2015,38.2
Sudan,2015,40.3
Sudan,2018,"5,118"
Sudan,2018,81.7
Sudan,2018,76.1
Sudan,2018,"2,216"
Sudan,2018,45.4
Sudan,2018,46.3
Sudan,2018,"1,108"
Sudan,2018,37.6
Sudan,2018,40.6
Sudan [former],2005,"3,278"
Sudan [former],2005,"1,370"
Sudan [former],2005,609
Sudan [former],2009,"4,744"
Sudan [former],2009,"1,837"
Sudan [former],2009,781
Suriname,2005,66
Suriname,2005,105.8
Suriname,2005,104.2
Suriname,2005,46
Suriname,2005,58.8
Suriname,2005,78.7
Suriname,2005,13
Suriname,2005,35.5
Suriname,2005,62.2
Suriname,2010,71
Suriname,2010,114.2
Suriname,2010,113.8
Suriname,2010,50
Suriname,2010,62.6
Suriname,2010,80.7
Suriname,2010,15
Suriname,2010,37.8
Suriname,2010,67.7
Suriname,2015,72
Suriname,2015,115.2
Suriname,2015,116.4
Suriname,2015,55
Suriname,2015,67.1
Suriname,2015,88.6
Suriname,2015,15
Suriname,2015,36.8
Suriname,2015,66.9
Suriname,2018,68
Suriname,2018,109.0
Suriname,2018,108.7
Suriname,2018,58
Suriname,2018,20
Suriname,2019,68
Suriname,2019,109.3
Suriname,2019,109.2
Sweden,2005,658
Sweden,2005,95.9
Sweden,2005,95.7
Sweden,2005,735
Sweden,2005,104.3
Sweden,2005,103.8
Sweden,2005,349
Sweden,2005,102.0
Sweden,2005,101.6
Sweden,2010,576
Sweden,2010,101.7
Sweden,2010,101.2
Sweden,2010,731
Sweden,2010,98.6
Sweden,2010,97.6
Sweden,2010,394
Sweden,2010,100.5
Sweden,2010,99.1
Sweden,2015,792
Sweden,2015,120.5
Sweden,2015,125.5
Sweden,2015,844
Sweden,2015,131.5
Sweden,2015,150.0
Sweden,2015,510
Sweden,2015,149.2
Sweden,2015,179.1
Sweden,2018,893
Sweden,2018,127.6
Sweden,2018,129.8
Sweden,2018,935
Sweden,2018,147.0
Sweden,2018,156.7
Sweden,2018,552
Sweden,2018,175.6
Sweden,2018,194.7
Switzerland,2005,524
Switzerland,2005,102.5
Switzerland,2005,102.1
Switzerland,2005,575
Switzerland,2005,98.3
Switzerland,2005,92.5
Switzerland,2005,278
Switzerland,2005,86.8
Switzerland,2005,74.9
Switzerland,2010,493
Switzerland,2010,103.1
Switzerland,2010,102.6
Switzerland,2010,605
Switzerland,2010,97.5
Switzerland,2010,94.6
Switzerland,2010,316
Switzerland,2010,89.5
Switzerland,2010,82.6
Switzerland,2015,490
Switzerland,2015,104.3
Switzerland,2015,104.0
Switzerland,2015,614
Switzerland,2015,103.2
Switzerland,2015,99.6
Switzerland,2015,353
Switzerland,2015,100.8
Switzerland,2015,95.3
Switzerland,2018,515
Switzerland,2018,105.8
Switzerland,2018,105.1
Switzerland,2018,609
Switzerland,2018,105.1
Switzerland,2018,99.9
Switzerland,2018,353
Switzerland,2018,105.2
Switzerland,2018,96.6
Syrian Arab Republic,2005,"2,252"
Syrian Arab Republic,2005,122.1
Syrian Arab Republic,2005,118.6
Syrian Arab Republic,2005,"2,389"
Syrian Arab Republic,2005,71.2
Syrian Arab Republic,2005,68.2
Syrian Arab Republic,2005,434
Syrian Arab Republic,2005,34.2
Syrian Arab Republic,2005,34.0
Syrian Arab Republic,2010,"2,429"
Syrian Arab Republic,2010,118.8
Syrian Arab Republic,2010,114.7
Syrian Arab Republic,2010,"2,732"
Syrian Arab Republic,2010,72.1
Syrian Arab Republic,2010,72.3
Syrian Arab Republic,2010,499
Syrian Arab Republic,2010,35.8
Syrian Arab Republic,2010,38.8
Syrian Arab Republic,2013,"1,547"
Syrian Arab Republic,2013,83.1
Syrian Arab Republic,2013,80.2
Syrian Arab Republic,2013,"1,857"
Syrian Arab Republic,2013,52.7
Syrian Arab Republic,2013,52.4
Syrian Arab Republic,2013,411
Syrian Arab Republic,2013,30.5
Syrian Arab Republic,2013,33.7
Tajikistan,2005,693
Tajikistan,2005,101.9
Tajikistan,2005,98.3
Tajikistan,2005,984
Tajikistan,2005,87.4
Tajikistan,2005,73.0
Tajikistan,2005,182
Tajikistan,2005,65.8
Tajikistan,2005,40.5
Tajikistan,2010,682
Tajikistan,2010,102.7
Tajikistan,2010,100.2
Tajikistan,2010,"1,032"
Tajikistan,2010,90.4
Tajikistan,2010,78.9
Tajikistan,2010,206
Tajikistan,2010,71.0
Tajikistan,2010,47.8
Tajikistan,2013,665
Tajikistan,2013,101.6
Tajikistan,2013,99.9
Tajikistan,2013,"1,063"
Tajikistan,2013,93.0
Tajikistan,2013,83.8
Tajikistan,2013,236
Tajikistan,2013,77.7
Tajikistan,2013,58.5
Tajikistan,2015,683
Tajikistan,2015,98.1
Tajikistan,2015,97.1
Tajikistan,2017,771
Tajikistan,2017,101.4
Tajikistan,2017,100.3
Thailand,2005,"5,975"
Thailand,2005,103.3
Thailand,2005,100.5
Thailand,2005,"4,533"
Thailand,2005,71.9
Thailand,2005,75.4
Thailand,2005,"1,780"
Thailand,2005,54.6
Thailand,2005,60.9
Thailand,2010,"5,147"
Thailand,2010,97.4
Thailand,2010,96.3
Thailand,2010,"4,807"
Thailand,2010,79.6
Thailand,2010,85.3
Thailand,2010,"2,009"
Thailand,2010,62.4
Thailand,2010,73.5
Thailand,2015,"5,081"
Thailand,2015,103.5
Thailand,2015,97.6
Thailand,2015,"6,757"
Thailand,2015,123.0
Thailand,2015,118.2
Thailand,2015,"3,467"
Thailand,2015,120.3
Thailand,2015,120.2
Thailand,2019,"4,899"
Thailand,2019,101.1
Thailand,2019,101.0
Thailand,2019,"6,019"
Thailand,2019,116.9
Thailand,2019,113.4
Thailand,2019,"2,963"
Thailand,2019,109.6
Thailand,2019,112.1
Timor-Leste,2005,178
Timor-Leste,2005,110.1
Timor-Leste,2005,100.2
Timor-Leste,2005,75
Timor-Leste,2005,55.7
Timor-Leste,2005,54.2
Timor-Leste,2010,230
Timor-Leste,2010,126.1
Timor-Leste,2010,119.2
Timor-Leste,2010,102
Timor-Leste,2010,62.6
Timor-Leste,2010,62.1
Timor-Leste,2010,41
Timor-Leste,2010,52.5
Timor-Leste,2010,50.6
Timor-Leste,2015,244
Timor-Leste,2015,129.8
Timor-Leste,2015,126.6
Timor-Leste,2015,129
Timor-Leste,2015,70.5
Timor-Leste,2015,74.4
Timor-Leste,2015,51
Timor-Leste,2015,59.2
Timor-Leste,2015,62.5
Timor-Leste,2019,207
Timor-Leste,2019,113.7
Timor-Leste,2019,111.2
Timor-Leste,2019,162
Timor-Leste,2019,82.7
Timor-Leste,2019,90.5
Timor-Leste,2019,72
Timor-Leste,2019,71.9
Timor-Leste,2019,81.5
Togo,2005,997
Togo,2005,124.0
Togo,2005,105.3
Togo,2005,404
Togo,2005,60.3
Togo,2005,32.0
Togo,2005,89
Togo,2005,34.8
Togo,2005,14.1
Togo,2007,"1,022"
Togo,2007,119.1
Togo,2007,103.1
Togo,2007,409
Togo,2007,59.4
Togo,2007,31.4
Togo,2007,109
Togo,2007,41.1
Togo,2007,17.2
Togo,2010,"1,287"
Togo,2010,133.9
Togo,2010,120.8
Togo,2011,"1,300"
Togo,2011,130.6
Togo,2011,118.8
Togo,2011,546
Togo,2011,146
Togo,2015,"1,498"
Togo,2015,131.2
Togo,2015,124.9
Togo,2017,"1,524"
Togo,2017,127.3
Togo,2017,121.4
Togo,2017,728
Togo,2017,71.6
Togo,2017,52.1
Togo,2017,179
Togo,2017,48.3
Togo,2017,27.8
Togo,2019,"1,584"
Togo,2019,126.4
Togo,2019,122.2
Tokelau,2019,0
Tokelau,2019,130.8
Tokelau,2019,134.4
Tokelau,2019,0
Tokelau,2019,114.6
Tokelau,2019,113.6
Tokelau,2019,0
Tokelau,2019,25.0
Tokelau,2019,59.5
Tonga,2005,17
Tonga,2005,113.4
Tonga,2005,110.1
Tonga,2006,17
Tonga,2006,113.3
Tonga,2006,109.2
Tonga,2006,14
Tonga,2006,99.8
Tonga,2006,100.0
Tonga,2006,4
Tonga,2006,84.8
Tonga,2006,93.4
Tonga,2010,17
Tonga,2010,109.4
Tonga,2010,107.3
Tonga,2010,15
Tonga,2010,100.4
Tonga,2010,107.2
Tonga,2015,17
Tonga,2015,116.7
Tonga,2015,116.0
Tonga,2015,16
Tonga,2015,99.4
Tonga,2015,102.4
Tonga,2015,3
Tonga,2015,64.5
Tonga,2015,76.9
Trinidad and Tobago,2005,130
Trinidad and Tobago,2005,100.7
Trinidad and Tobago,2005,97.8
Trinidad and Tobago,2010,131
Trinidad and Tobago,2010,108.0
Trinidad and Tobago,2010,104.4
Tunisia,2005,"1,184"
Tunisia,2005,112.4
Tunisia,2005,110.8
Tunisia,2005,"1,239"
Tunisia,2005,80.5
Tunisia,2005,88.9
Tunisia,2005,589
Tunisia,2005,61.7
Tunisia,2005,75.6
Tunisia,2010,"1,030"
Tunisia,2010,107.4
Tunisia,2010,107.0
Tunisia,2010,"1,164"
Tunisia,2010,86.2
Tunisia,2010,94.5
Tunisia,2010,580
Tunisia,2010,67.6
Tunisia,2010,84.2
Tunisia,2011,"1,028"
Tunisia,2011,107.9
Tunisia,2011,107.7
Tunisia,2011,"1,152"
Tunisia,2011,88.6
Tunisia,2011,95.3
Tunisia,2011,573
Tunisia,2011,69.1
Tunisia,2011,84.9
Tunisia,2015,"1,115"
Tunisia,2015,114.5
Tunisia,2015,114.6
Tunisia,2015,"1,008"
Tunisia,2015,520
Tunisia,2016,"1,139"
Tunisia,2016,114.8
Tunisia,2016,115.1
Tunisia,2016,"1,047"
Tunisia,2016,86.9
Tunisia,2016,99.3
Tunisia,2016,517
Tunisia,2016,68.9
Tunisia,2016,89.8
Tunisia,2018,"1,202"
Tunisia,2018,115.9
Tunisia,2018,114.9
Turkey,2005,"6,678"
Turkey,2005,105.8
Turkey,2005,100.5
Turkey,2005,"6,345"
Turkey,2005,91.6
Turkey,2005,76.1
Turkey,2005,"2,725"
Turkey,2005,80.7
Turkey,2005,62.8
Turkey,2010,"6,635"
Turkey,2010,102.0
Turkey,2010,100.6
Turkey,2010,"7,531"
Turkey,2010,87.9
Turkey,2010,80.5
Turkey,2010,"3,639"
Turkey,2010,77.4
Turkey,2010,67.5
Turkey,2015,"5,434"
Turkey,2015,103.4
Turkey,2015,102.7
Turkey,2015,"10,969"
Turkey,2015,104.2
Turkey,2015,101.5
Turkey,2015,"5,691"
Turkey,2015,109.8
Turkey,2015,102.9
Turkey,2018,"5,105"
Turkey,2018,95.4
Turkey,2018,94.4
Turkey,2018,"11,280"
Turkey,2018,105.7
Turkey,2018,103.2
Turkey,2018,"5,689"
Turkey,2018,108.0
Turkey,2018,101.9
Turkmenistan,2019,557
Turkmenistan,2019,119.0
Turkmenistan,2019,116.8
Turkmenistan,2019,707
Turkmenistan,2019,90.5
Turkmenistan,2019,88.8
Turkmenistan,2019,158
Turkmenistan,2019,83.5
Turkmenistan,2019,82.5
Turks and Caicos Islands,2005,2
Turks and Caicos Islands,2005,77.7
Turks and Caicos Islands,2005,84.2
Turks and Caicos Islands,2005,2
Turks and Caicos Islands,2005,82.1
Turks and Caicos Islands,2005,77.0
Turks and Caicos Islands,2009,3
Turks and Caicos Islands,2009,2
Turks and Caicos Islands,2009,86.3
Turks and Caicos Islands,2009,95.5
Turks and Caicos Islands,2009,0
Turks and Caicos Islands,2009,54.6
Turks and Caicos Islands,2009,53.7
Turks and Caicos Islands,2015,3
Turks and Caicos Islands,2015,2
Turks and Caicos Islands,2015,69.0
Turks and Caicos Islands,2015,76.2
Turks and Caicos Islands,2015,1
Turks and Caicos Islands,2015,67.4
Turks and Caicos Islands,2015,87.1
Turks and Caicos Islands,2018,4
Turks and Caicos Islands,2018,116.7
Turks and Caicos Islands,2018,116.4
Turks and Caicos Islands,2018,2
Turks and Caicos Islands,2018,75.5
Turks and Caicos Islands,2018,77.6
Turks and Caicos Islands,2018,1
Turks and Caicos Islands,2018,65.0
Turks and Caicos Islands,2018,69.9
Tuvalu,2005,1
Tuvalu,2005,113.1
Tuvalu,2005,109.9
Tuvalu,2006,1
Tuvalu,2006,112.6
Tuvalu,2006,108.4
Tuvalu,2014,1
Tuvalu,2014,98.0
Tuvalu,2014,94.1
Tuvalu,2014,1
Tuvalu,2014,72.4
Tuvalu,2014,85.3
Tuvalu,2014,0
Tuvalu,2014,42.1
Tuvalu,2014,71.6
Tuvalu,2015,1
Tuvalu,2015,101.7
Tuvalu,2015,97.8
Tuvalu,2015,1
Tuvalu,2015,75.2
Tuvalu,2015,90.9
Tuvalu,2019,2
Tuvalu,2019,113.3
Tuvalu,2019,104.1
Tuvalu,2019,1
Tuvalu,2019,35.4
Tuvalu,2019,47.2
Tuvalu,2019,0
Tuvalu,2019,39.1
Tuvalu,2019,62.4
Uganda,2005,"7,224"
Uganda,2005,123.9
Uganda,2005,122.0
Uganda,2007,"7,538"
Uganda,2007,121.0
Uganda,2007,120.3
Uganda,2007,"1,032"
Uganda,2007,27.5
Uganda,2007,21.8
Uganda,2008,"7,964"
Uganda,2008,123.7
Uganda,2008,123.3
Uganda,2008,189
Uganda,2008,16.5
Uganda,2008,12.0
Uganda,2010,"8,375"
Uganda,2010,121.5
Uganda,2010,122.4
Uganda,2015,"8,264"
Uganda,2015,101.6
Uganda,2015,103.7
Uganda,2017,"8,841"
Uganda,2017,101.3
Uganda,2017,104.1
Ukraine,2005,"1,946"
Ukraine,2005,106.6
Ukraine,2005,106.2
Ukraine,2005,"4,043"
Ukraine,2005,99.2
Ukraine,2005,91.8
Ukraine,2005,"1,345"
Ukraine,2005,101.0
Ukraine,2005,96.7
Ukraine,2010,"1,540"
Ukraine,2010,98.5
Ukraine,2010,99.1
Ukraine,2010,"3,133"
Ukraine,2010,96.7
Ukraine,2010,94.4
Ukraine,2010,844
Ukraine,2010,83.6
Ukraine,2010,76.4
Ukraine,2014,"1,685"
Ukraine,2014,98.0
Ukraine,2014,100.1
Ukraine,2014,"2,714"
Ukraine,2014,96.9
Ukraine,2014,95.0
Ukraine,2014,804
Ukraine,2014,96.6
Ukraine,2014,89.0
Ukraine,2015,"1,537"
Ukraine,2015,"2,370"
Ukraine,2015,656
Ukraine,2019,"1,725"
Ukraine,2019,"2,445"
Ukraine,2019,599
United Arab Emirates,2005,263
United Arab Emirates,2007,284
United Arab Emirates,2007,101.1
United Arab Emirates,2007,102.1
United Arab Emirates,2010,327
United Arab Emirates,2015,461
United Arab Emirates,2015,111.4
United Arab Emirates,2015,111.6
United Arab Emirates,2019,554
United Arab Emirates,2019,114.3
United Arab Emirates,2019,114.5
United Arab Emirates,2019,556
United Arab Emirates,2019,102.8
United Arab Emirates,2019,101.5
United Arab Emirates,2019,227
United Arab Emirates,2019,100.9
United Arab Emirates,2019,99.2
United Kingdom,2005,"4,635"
United Kingdom,2005,106.4
United Kingdom,2005,106.3
United Kingdom,2005,"5,761"
United Kingdom,2005,103.9
United Kingdom,2005,107.0
United Kingdom,2005,"3,414"
United Kingdom,2005,105.9
United Kingdom,2005,111.1
United Kingdom,2010,"4,422"
United Kingdom,2010,104.8
United Kingdom,2010,104.3
United Kingdom,2010,"5,538"
United Kingdom,2010,102.7
United Kingdom,2010,103.1
United Kingdom,2010,"3,081"
United Kingdom,2010,96.0
United Kingdom,2010,99.6
United Kingdom,2015,"4,621"
United Kingdom,2015,102.0
United Kingdom,2015,101.9
United Kingdom,2015,"6,375"
United Kingdom,2015,122.8
United Kingdom,2015,126.4
United Kingdom,2015,"4,040"
United Kingdom,2015,130.2
United Kingdom,2015,138.5
United Kingdom,2018,"4,893"
United Kingdom,2018,101.1
United Kingdom,2018,100.8
United Kingdom,2018,"6,174"
United Kingdom,2018,119.3
United Kingdom,2018,122.4
United Kingdom,2018,"3,554"
United Kingdom,2018,118.8
United Kingdom,2018,126.3
United Rep. of Tanzania,2005,"7,541"
United Rep. of Tanzania,2005,107.0
United Rep. of Tanzania,2005,103.8
United Rep. of Tanzania,2010,"8,419"
United Rep. of Tanzania,2010,101.9
United Rep. of Tanzania,2010,103.8
United Rep. of Tanzania,2010,"1,826"
United Rep. of Tanzania,2010,34.8
United Rep. of Tanzania,2010,28.5
United Rep. of Tanzania,2010,157
United Rep. of Tanzania,2010,9.8
United Rep. of Tanzania,2010,7.4
United Rep. of Tanzania,2015,"8,298"
United Rep. of Tanzania,2015,82.5
United Rep. of Tanzania,2015,87.0
United Rep. of Tanzania,2015,"1,774"
United Rep. of Tanzania,2015,27.3
United Rep. of Tanzania,2015,27.0
United Rep. of Tanzania,2015,126
United Rep. of Tanzania,2015,7.4
United Rep. of Tanzania,2015,5.0
United Rep. of Tanzania,2019,"10,605"
United Rep. of Tanzania,2019,97.7
United Rep. of Tanzania,2019,99.9
United Rep. of Tanzania,2019,"2,338"
United Rep. of Tanzania,2019,30.8
United Rep. of Tanzania,2019,33.3
United Rep. of Tanzania,2019,153
United Rep. of Tanzania,2019,7.8
United Rep. of Tanzania,2019,5.9
United States of America,2005,102.4
United States of America,2005,101.3
United States of America,2005,94.2
United States of America,2005,95.9
United States of America,2005,86.6
United States of America,2005,91.7
United States of America,2010,100.8
United States of America,2010,99.8
United States of America,2010,94.3
United States of America,2010,95.4
United States of America,2010,89.0
United States of America,2010,90.5
United States of America,2015,"24,786"
United States of America,2015,100.3
United States of America,2015,100.3
United States of America,2015,"24,417"
United States of America,2015,97.2
United States of America,2015,98.2
United States of America,2015,"11,868"
United States of America,2015,93.9
United States of America,2015,95.6
United States of America,2018,"24,958"
United States of America,2018,101.3
United States of America,2018,101.2
United States of America,2018,"24,871"
United States of America,2018,99.7
United States of America,2018,98.8
United States of America,2018,"12,190"
United States of America,2018,96.9
United States of America,2018,96.1
Uruguay,2005,366
Uruguay,2005,115.6
Uruguay,2005,112.7
Uruguay,2005,323
Uruguay,2005,94.2
Uruguay,2005,108.5
Uruguay,2005,150
Uruguay,2005,86.1
Uruguay,2005,105.3
Uruguay,2010,342
Uruguay,2010,114.6
Uruguay,2010,110.9
Uruguay,2010,321
Uruguay,2010,93.2
Uruguay,2010,109.5
Uruguay,2010,147
Uruguay,2010,79.4
Uruguay,2010,104.6
Uruguay,2015,317
Uruguay,2015,112.2
Uruguay,2015,109.8
Uruguay,2015,340
Uruguay,2015,160
Uruguay,2018,297
Uruguay,2018,106.5
Uruguay,2018,105.5
Uruguay,2018,356
Uruguay,2018,114.9
Uruguay,2018,127.7
Uruguay,2018,174
Uruguay,2018,105.3
Uruguay,2018,128.3
Uzbekistan,2005,"2,383"
Uzbekistan,2005,97.1
Uzbekistan,2005,97.0
Uzbekistan,2005,"4,516"
Uzbekistan,2005,90.2
Uzbekistan,2005,87.5
Uzbekistan,2005,"1,373"
Uzbekistan,2005,78.0
Uzbekistan,2005,71.9
Uzbekistan,2010,"1,971"
Uzbekistan,2010,94.7
Uzbekistan,2010,93.1
Uzbekistan,2010,"4,449"
Uzbekistan,2010,89.8
Uzbekistan,2010,89.9
Uzbekistan,2010,"1,599"
Uzbekistan,2010,81.4
Uzbekistan,2010,82.3
Uzbekistan,2015,"2,135"
Uzbekistan,2015,100.6
Uzbekistan,2015,99.2
Uzbekistan,2015,"3,964"
Uzbekistan,2015,92.4
Uzbekistan,2015,91.3
Uzbekistan,2015,"1,559"
Uzbekistan,2015,90.4
Uzbekistan,2015,89.6
Uzbekistan,2019,"2,506"
Uzbekistan,2019,102.8
Uzbekistan,2019,101.6
Uzbekistan,2019,"4,073"
Uzbekistan,2019,97.7
Uzbekistan,2019,97.1
Uzbekistan,2019,"1,465"
Uzbekistan,2019,94.0
Uzbekistan,2019,96.6
Vanuatu,2005,39
Vanuatu,2005,119.2
Vanuatu,2005,116.1
Vanuatu,2010,42
Vanuatu,2010,123.0
Vanuatu,2010,121.9
Vanuatu,2010,20
Vanuatu,2010,59.6
Vanuatu,2010,59.5
Vanuatu,2010,6
Vanuatu,2010,51.3
Vanuatu,2010,43.3
Vanuatu,2015,46
Vanuatu,2015,110.7
Vanuatu,2015,107.8
Vanuatu,2015,21
Vanuatu,2015,53.5
Vanuatu,2015,54.9
Vanuatu,2015,5
Vanuatu,2015,33.7
Vanuatu,2015,35.4
Venezuela (Boliv. Rep. of),2005,"3,449"
Venezuela (Boliv. Rep. of),2005,105.1
Venezuela (Boliv. Rep. of),2005,103.2
Venezuela (Boliv. Rep. of),2005,"2,028"
Venezuela (Boliv. Rep. of),2005,70.1
Venezuela (Boliv. Rep. of),2005,79.3
Venezuela (Boliv. Rep. of),2005,620
Venezuela (Boliv. Rep. of),2005,51.0
Venezuela (Boliv. Rep. of),2005,63.8
Venezuela (Boliv. Rep. of),2010,"3,458"
Venezuela (Boliv. Rep. of),2010,104.2
Venezuela (Boliv. Rep. of),2010,101.3
Venezuela (Boliv. Rep. of),2010,"2,255"
Venezuela (Boliv. Rep. of),2010,79.0
Venezuela (Boliv. Rep. of),2010,86.6
Venezuela (Boliv. Rep. of),2010,777
Venezuela (Boliv. Rep. of),2010,66.0
Venezuela (Boliv. Rep. of),2010,77.6
Venezuela (Boliv. Rep. of),2015,"3,476"
Venezuela (Boliv. Rep. of),2015,102.0
Venezuela (Boliv. Rep. of),2015,99.8
Venezuela (Boliv. Rep. of),2015,"2,523"
Venezuela (Boliv. Rep. of),2015,87.7
Venezuela (Boliv. Rep. of),2015,94.5
Venezuela (Boliv. Rep. of),2015,877
Venezuela (Boliv. Rep. of),2015,74.7
Venezuela (Boliv. Rep. of),2015,85.7
Venezuela (Boliv. Rep. of),2017,"3,285"
Venezuela (Boliv. Rep. of),2017,98.3
Venezuela (Boliv. Rep. of),2017,96.0
Venezuela (Boliv. Rep. of),2017,"2,391"
Venezuela (Boliv. Rep. of),2017,84.7
Venezuela (Boliv. Rep. of),2017,91.6
Venezuela (Boliv. Rep. of),2017,857
Venezuela (Boliv. Rep. of),2017,75.2
Venezuela (Boliv. Rep. of),2017,86.0
Viet Nam,2005,"7,773"
Viet Nam,2005,100.1
Viet Nam,2005,95.2
