Country,Year,Score
Serbia,2015,96.0
Serbia,2015,97.4
Serbia,2015,263.0
Serbia,2015,89.7
Serbia,2015,93.1
Serbia,2019,264.0
Serbia,2019,99.7
Serbia,2019,99.6
Serbia,2019,529.0
Serbia,2019,94.0
Serbia,2019,95.0
Serbia,2019,254.0
Serbia,2019,88.2
Serbia,2019,90.6
Seychelles,2005,9.0
Seychelles,2005,110.1
Seychelles,2005,108.1
Seychelles,2005,9.0
Seychelles,2005,79.0
Seychelles,2005,84.8
Seychelles,2005,4.0
Seychelles,2005,55.8
Seychelles,2005,64.4
Seychelles,2010,9.0
Seychelles,2010,108.8
Seychelles,2010,112.1
Seychelles,2010,8.0
Seychelles,2010,72.5
Seychelles,2010,77.1
Seychelles,2010,3.0
Seychelles,2010,47.5
Seychelles,2010,56.0
Seychelles,2015,9.0
Seychelles,2015,102.8
Seychelles,2015,106.0
Seychelles,2015,7.0
Seychelles,2015,78.6
Seychelles,2015,84.4
Seychelles,2015,3.0
Seychelles,2015,55.9
Seychelles,2015,63.3
Seychelles,2019,9.0
Seychelles,2019,98.0
Seychelles,2019,102.8
Seychelles,2019,7.0
Seychelles,2019,76.2
Seychelles,2019,81.1
Seychelles,2019,3.0
Seychelles,2019,53.4
Seychelles,2019,61.4
Sierra Leone,2015,1360.0
Sierra Leone,2015,115.3
Sierra Leone,2015,116.9
Sierra Leone,2015,449.0
Sierra Leone,2015,41.6
Sierra Leone,2015,36.5
Sierra Leone,2015,160.0
Sierra Leone,2015,28.5
Sierra Leone,2015,22.3
Sierra Leone,2017,1487.0
Sierra Leone,2017,123.3
Sierra Leone,2017,125.6
Sierra Leone,2017,492.0
Sierra Leone,2017,42.5
Sierra Leone,2017,41.1
Sierra Leone,2017,179.0
Sierra Leone,2017,29.2
Sierra Leone,2017,26.4
Sierra Leone,2019,1770.0
Sierra Leone,2019,141.9
Sierra Leone,2019,145.6
Singapore,2009,295.0
Singapore,2009,232.0
Singapore,2009,122.0
Singapore,2018,234.0
Singapore,2018,100.3
Singapore,2018,100.2
Singapore,2018,167.0
Singapore,2018,106.3
Singapore,2018,105.3
Singapore,2018,88.0
Singapore,2018,111.7
Singapore,2018,110.4
Sint Maarten (Dutch part),2014,4.0
Sint Maarten (Dutch part),2014,127.5
Sint Maarten (Dutch part),2014,128.9
Sint Maarten (Dutch part),2014,3.0
Sint Maarten (Dutch part),2014,92.7
Sint Maarten (Dutch part),2014,88.5
Sint Maarten (Dutch part),2014,2.0
Sint Maarten (Dutch part),2014,84.9
Sint Maarten (Dutch part),2014,76.4
Slovakia,2005,242.0
Slovakia,2005,98.8
Slovakia,2005,97.6
Slovakia,2005,663.0
Slovakia,2005,92.8
Slovakia,2005,93.7
Slovakia,2005,303.0
Slovakia,2005,88.9
Slovakia,2005,91.9
Slovakia,2010,212.0
Slovakia,2010,101.9
Slovakia,2010,101.0
Slovakia,2010,550.0
Slovakia,2010,91.8
Slovakia,2010,92.8
Slovakia,2010,269.0
Slovakia,2010,89.5
Slovakia,2010,93.0
Slovakia,2015,216.0
Slovakia,2015,98.9
Slovakia,2015,98.1
Slovakia,2015,454.0
Slovakia,2015,90.5
Slovakia,2015,91.5
Slovakia,2015,200.0
Slovakia,2015,83.5
Slovakia,2015,86.8
Slovakia,2018,229.0
Slovakia,2018,99.9
Slovakia,2018,99.5
Slovakia,2018,442.0
Slovakia,2018,90.8
Slovakia,2018,91.9
Slovakia,2018,188.0
Slovakia,2018,85.4
Slovakia,2018,89.2
Slovenia,2005,93.0
Slovenia,2005,101.0
Slovenia,2005,100.0
Slovenia,2005,181.0
Slovenia,2005,97.4
Slovenia,2005,96.9
Slovenia,2005,100.0
Slovenia,2005,98.9
Slovenia,2005,98.9
Slovenia,2010,107.0
Slovenia,2010,99.5
Slovenia,2010,99.5
Slovenia,2010,138.0
Slovenia,2010,99.3
Slovenia,2010,98.6
Slovenia,2010,83.0
Slovenia,2010,101.0
Slovenia,2010,99.8
Slovenia,2015,116.0
Slovenia,2015,99.6
Slovenia,2015,100.3
Slovenia,2015,143.0
Slovenia,2015,109.7
Slovenia,2015,111.0
Slovenia,2015,89.0
Slovenia,2015,115.7
Slovenia,2015,117.7
Slovenia,2018,129.0
Slovenia,2018,102.0
Slovenia,2018,102.1
Slovenia,2018,147.0
Slovenia,2018,113.2
Slovenia,2018,115.9
Slovenia,2018,92.0
Slovenia,2018,124.3
Slovenia,2018,129.1
Solomon Islands,2005,75.0
Solomon Islands,2005,103.2
Solomon Islands,2005,97.8
Solomon Islands,2005,22.0
Solomon Islands,2005,33.2
Solomon Islands,2005,27.4
Solomon Islands,2005,7.0
Solomon Islands,2005,19.7
Solomon Islands,2005,14.1
Solomon Islands,2010,95.0
Solomon Islands,2010,116.0
Solomon Islands,2010,113.2
Solomon Islands,2010,40.0
Solomon Islands,2010,51.9
Solomon Islands,2010,44.9
Solomon Islands,2010,14.0
Solomon Islands,2010,36.6
Solomon Islands,2010,26.4
Solomon Islands,2012,98.0
Solomon Islands,2012,113.9
Solomon Islands,2012,111.6
Solomon Islands,2012,42.0
Solomon Islands,2012,49.5
Solomon Islands,2012,47.0
Solomon Islands,2012,13.0
Solomon Islands,2012,30.7
Solomon Islands,2012,26.5
Solomon Islands,2015,104.0
Solomon Islands,2015,114.2
Solomon Islands,2015,113.0
Solomon Islands,2019,107.0
Solomon Islands,2019,104.7
Solomon Islands,2019,103.9
Somalia,2007,457.0
Somalia,2007,30.1
Somalia,2007,16.6
Somalia,2007,87.0
Somalia,2007,8.1
Somalia,2007,3.7
Somalia,2007,47.0
Somalia,2007,6.9
Somalia,2007,3.2
South Africa,2005,7314.0
South Africa,2005,107.8
South Africa,2005,104.1
South Africa,2005,4658.0
South Africa,2005,84.3
South Africa,2005,90.5
South Africa,2005,2674.0
South Africa,2005,79.0
South Africa,2005,86.8
South Africa,2010,7024.0
South Africa,2010,106.8
South Africa,2010,102.7
South Africa,2010,4690.0
South Africa,2010,91.0
South Africa,2010,96.6
South Africa,2010,2679.0
South Africa,2010,83.9
South Africa,2010,92.3
South Africa,2015,7556.0
South Africa,2015,109.2
South Africa,2015,101.9
South Africa,2015,5279.0
South Africa,2015,110.1
South Africa,2015,108.8
South Africa,2015,3248.0
South Africa,2015,113.2
South Africa,2015,110.2
South Africa,2018,7568.0
South Africa,2018,100.4
South Africa,2018,96.6
South Africa,2018,4879.0
South Africa,2018,97.1
South Africa,2018,104.0
South Africa,2018,2892.0
South Africa,2018,95.5
South Africa,2018,104.5
South Sudan,2015,1274.0
South Sudan,2015,85.3
South Sudan,2015,60.4
South Sudan,2015,164.0
South Sudan,2015,14.3
South Sudan,2015,7.7
South Sudan,2015,56.0
South Sudan,2015,8.0
South Sudan,2015,3.6
Spain,2005,2485.0
Spain,2005,103.7
Spain,2005,102.3
Spain,2005,3108.0
Spain,2005,113.7
Spain,2005,121.2
Spain,2005,1125.0
Spain,2005,112.1
Spain,2005,132.1
Spain,2010,2721.0
Spain,2010,104.4
Spain,2010,103.6
Spain,2010,3185.0
Spain,2010,117.6
Spain,2010,120.7
Spain,2010,1174.0
Spain,2010,123.1
Spain,2010,134.3
Spain,2015,3010.0
Spain,2015,105.6
Spain,2015,107.2
Spain,2015,3313.0
Spain,2015,125.3
Spain,2015,124.6
Spain,2015,1688.0
Spain,2015,124.7
Spain,2015,128.0
Spain,2018,3043.0
Spain,2018,101.3
Spain,2018,102.7
Spain,2018,3371.0
Spain,2018,125.0
Spain,2018,127.4
Spain,2018,1709.0
Spain,2018,126.6
Spain,2018,133.3
Sri Lanka,2005,1611.0
Sri Lanka,2005,99.8
Sri Lanka,2005,99.3
Sri Lanka,2010,1721.0
Sri Lanka,2010,100.7
Sri Lanka,2010,98.2
Sri Lanka,2010,2525.0
Sri Lanka,2010,96.3
Sri Lanka,2010,97.5
Sri Lanka,2010,1239.0
Sri Lanka,2010,91.7
Sri Lanka,2010,98.2
Sri Lanka,2013,1767.0
Sri Lanka,2013,101.9
Sri Lanka,2013,99.4
Sri Lanka,2013,2606.0
Sri Lanka,2013,97.2
Sri Lanka,2013,101.8
Sri Lanka,2013,1260.0
Sri Lanka,2013,94.0
Sri Lanka,2013,103.9
Sri Lanka,2015,1778.0
Sri Lanka,2015,102.7
Sri Lanka,2015,100.6
Sri Lanka,2018,1725.0
Sri Lanka,2018,100.7
Sri Lanka,2018,99.6
Sri Lanka,2018,2728.0
Sri Lanka,2018,98.0
Sri Lanka,2018,102.6
Sri Lanka,2018,1340.0
Sri Lanka,2018,95.2
Sri Lanka,2018,105.3
State of Palestine,2005,387.0
State of Palestine,2005,88.5
State of Palestine,2005,88.0
State of Palestine,2005,657.0
State of Palestine,2005,87.6
State of Palestine,2005,91.8
State of Palestine,2005,113.0
State of Palestine,2005,67.8
State of Palestine,2005,75.9
State of Palestine,2010,403.0
State of Palestine,2010,92.2
State of Palestine,2010,90.4
State of Palestine,2010,711.0
State of Palestine,2010,82.5
State of Palestine,2010,89.1
State of Palestine,2010,152.0
State of Palestine,2010,70.2
State of Palestine,2010,85.9
State of Palestine,2015,450.0
State of Palestine,2015,97.5
State of Palestine,2015,97.5
State of Palestine,2015,721.0
State of Palestine,2015,81.9
State of Palestine,2015,89.9
State of Palestine,2015,140.0
State of Palestine,2015,59.0
State of Palestine,2015,77.4
State of Palestine,2019,497.0
State of Palestine,2019,97.8
State of Palestine,2019,97.7
State of Palestine,2019,787.0
State of Palestine,2019,86.5
State of Palestine,2019,95.0
State of Palestine,2019,240.0
State of Palestine,2019,69.1
State of Palestine,2019,87.4
Sudan,2005,3177.0
Sudan,2005,67.4
Sudan,2005,59.1
Sudan,2005,1344.0
Sudan,2005,40.1
Sudan,2005,37.3
Sudan,2005,616.0
Sudan,2005,30.9
Sudan,2005,30.6
Sudan,2010,4024.0
Sudan,2010,75.6
Sudan,2010,67.8
Sudan,2010,1687.0
Sudan,2010,45.5
Sudan,2010,39.4
Sudan,2010,754.0
Sudan,2010,34.0
Sudan,2010,31.5
Sudan,2015,4518.0
Sudan,2015,76.4
Sudan,2015,69.8
Sudan,2015,2060.0
Sudan,2015,46.0
Sudan,2015,45.3
Sudan,2015,1033.0
Sudan,2015,38.2
Sudan,2015,40.3
Sudan,2018,5118.0
Sudan,2018,81.7
Sudan,2018,76.1
Sudan,2018,2216.0
Sudan,2018,45.4
Sudan,2018,46.3
Sudan,2018,1108.0
Sudan,2018,37.6
Sudan,2018,40.6
Sudan [former],2005,3278.0
Sudan [former],2005,1370.0
Sudan [former],2005,609.0
Sudan [former],2009,4744.0
Sudan [former],2009,1837.0
Sudan [former],2009,781.0
Suriname,2005,66.0
Suriname,2005,105.8
Suriname,2005,104.2
Suriname,2005,46.0
Suriname,2005,58.8
Suriname,2005,78.7
Suriname,2005,13.0
Suriname,2005,35.5
Suriname,2005,62.2
Suriname,2010,71.0
Suriname,2010,114.2
Suriname,2010,113.8
Suriname,2010,50.0
Suriname,2010,62.6
Suriname,2010,80.7
Suriname,2010,15.0
Suriname,2010,37.8
Suriname,2010,67.7
Suriname,2015,72.0
Suriname,2015,115.2
Suriname,2015,116.4
Suriname,2015,55.0
Suriname,2015,67.1
Suriname,2015,88.6
Suriname,2015,15.0
Suriname,2015,36.8
Suriname,2015,66.9
Suriname,2018,68.0
Suriname,2018,109.0
Suriname,2018,108.7
Suriname,2018,58.0
Suriname,2018,20.0
Suriname,2019,68.0
Suriname,2019,109.3
Suriname,2019,109.2
Sweden,2005,658.0
Sweden,2005,95.9
Sweden,2005,95.7
Sweden,2005,735.0
Sweden,2005,104.3
Sweden,2005,103.8
Sweden,2005,349.0
Sweden,2005,102.0
Sweden,2005,101.6
Sweden,2010,576.0
Sweden,2010,101.7
Sweden,2010,101.2
Sweden,2010,731.0
Sweden,2010,98.6
Sweden,2010,97.6
Sweden,2010,394.0
Sweden,2010,100.5
Sweden,2010,99.1
Sweden,2015,792.0
Sweden,2015,120.5
Sweden,2015,125.5
Sweden,2015,844.0
Sweden,2015,131.5
Sweden,2015,150.0
Sweden,2015,510.0
Sweden,2015,149.2
Sweden,2015,179.1
Sweden,2018,893.0
Sweden,2018,127.6
Sweden,2018,129.8
Sweden,2018,935.0
Sweden,2018,147.0
Sweden,2018,156.7
Sweden,2018,552.0
Sweden,2018,175.6
Sweden,2018,194.7
Switzerland,2005,524.0
Switzerland,2005,102.5
Switzerland,2005,102.1
Switzerland,2005,575.0
Switzerland,2005,98.3
Switzerland,2005,92.5
Switzerland,2005,278.0
Switzerland,2005,86.8
Switzerland,2005,74.9
Switzerland,2010,493.0
Switzerland,2010,103.1
Switzerland,2010,102.6
Switzerland,2010,605.0
Switzerland,2010,97.5
Switzerland,2010,94.6
Switzerland,2010,316.0
Switzerland,2010,89.5
Switzerland,2010,82.6
Switzerland,2015,490.0
Switzerland,2015,104.3
Switzerland,2015,104.0
Switzerland,2015,614.0
Switzerland,2015,103.2
Switzerland,2015,99.6
Switzerland,2015,353.0
Switzerland,2015,100.8
Switzerland,2015,95.3
Switzerland,2018,515.0
Switzerland,2018,105.8
Switzerland,2018,105.1
Switzerland,2018,609.0
Switzerland,2018,105.1
Switzerland,2018,99.9
Switzerland,2018,353.0
Switzerland,2018,105.2
Switzerland,2018,96.6
Syrian Arab Republic,2005,2252.0
Syrian Arab Republic,2005,122.1
Syrian Arab Republic,2005,118.6
Syrian Arab Republic,2005,2389.0
Syrian Arab Republic,2005,71.2
Syrian Arab Republic,2005,68.2
Syrian Arab Republic,2005,434.0
Syrian Arab Republic,2005,34.2
Syrian Arab Republic,2005,34.0
Syrian Arab Republic,2010,2429.0
Syrian Arab Republic,2010,118.8
Syrian Arab Republic,2010,114.7
Syrian Arab Republic,2010,2732.0
Syrian Arab Republic,2010,72.1
Syrian Arab Republic,2010,72.3
Syrian Arab Republic,2010,499.0
Syrian Arab Republic,2010,35.8
Syrian Arab Republic,2010,38.8
Syrian Arab Republic,2013,1547.0
Syrian Arab Republic,2013,83.1
Syrian Arab Republic,2013,80.2
Syrian Arab Republic,2013,1857.0
Syrian Arab Republic,2013,52.7
Syrian Arab Republic,2013,52.4
Syrian Arab Republic,2013,411.0
Syrian Arab Republic,2013,30.5
Syrian Arab Republic,2013,33.7
Tajikistan,2005,693.0
Tajikistan,2005,101.9
Tajikistan,2005,98.3
Tajikistan,2005,984.0
Tajikistan,2005,87.4
Tajikistan,2005,73.0
Tajikistan,2005,182.0
Tajikistan,2005,65.8
Tajikistan,2005,40.5
Tajikistan,2010,682.0
Tajikistan,2010,102.7
Tajikistan,2010,100.2
Tajikistan,2010,1032.0
Tajikistan,2010,90.4
Tajikistan,2010,78.9
Tajikistan,2010,206.0
Tajikistan,2010,71.0
Tajikistan,2010,47.8
Tajikistan,2013,665.0
Tajikistan,2013,101.6
Tajikistan,2013,99.9
Tajikistan,2013,1063.0
Tajikistan,2013,93.0
Tajikistan,2013,83.8
Tajikistan,2013,236.0
Tajikistan,2013,77.7
Tajikistan,2013,58.5
Tajikistan,2015,683.0
Tajikistan,2015,98.1
Tajikistan,2015,97.1
Tajikistan,2017,771.0
Tajikistan,2017,101.4
Tajikistan,2017,100.3
Thailand,2005,5975.0
Thailand,2005,103.3
Thailand,2005,100.5
Thailand,2005,4533.0
Thailand,2005,71.9
Thailand,2005,75.4
Thailand,2005,1780.0
Thailand,2005,54.6
Thailand,2005,60.9
Thailand,2010,5147.0
Thailand,2010,97.4
Thailand,2010,96.3
Thailand,2010,4807.0
Thailand,2010,79.6
Thailand,2010,85.3
Thailand,2010,2009.0
Thailand,2010,62.4
Thailand,2010,73.5
Thailand,2015,5081.0
Thailand,2015,103.5
Thailand,2015,97.6
Thailand,2015,6757.0
Thailand,2015,123.0
Thailand,2015,118.2
Thailand,2015,3467.0
Thailand,2015,120.3
Thailand,2015,120.2
Thailand,2019,4899.0
Thailand,2019,101.1
Thailand,2019,101.0
Thailand,2019,6019.0
Thailand,2019,116.9
Thailand,2019,113.4
Thailand,2019,2963.0
Thailand,2019,109.6
Thailand,2019,112.1
Timor-Leste,2005,178.0
Timor-Leste,2005,110.1
Timor-Leste,2005,100.2
Timor-Leste,2005,75.0
Timor-Leste,2005,55.7
Timor-Leste,2005,54.2
Timor-Leste,2010,230.0
Timor-Leste,2010,126.1
Timor-Leste,2010,119.2
Timor-Leste,2010,102.0
Timor-Leste,2010,62.6
Timor-Leste,2010,62.1
Timor-Leste,2010,41.0
Timor-Leste,2010,52.5
Timor-Leste,2010,50.6
Timor-Leste,2015,244.0
Timor-Leste,2015,129.8
Timor-Leste,2015,126.6
Timor-Leste,2015,129.0
Timor-Leste,2015,70.5
Timor-Leste,2015,74.4
Timor-Leste,2015,51.0
Timor-Leste,2015,59.2
Timor-Leste,2015,62.5
Timor-Leste,2019,207.0
Timor-Leste,2019,113.7
Timor-Leste,2019,111.2
Timor-Leste,2019,162.0
Timor-Leste,2019,82.7
Timor-Leste,2019,90.5
Timor-Leste,2019,72.0
Timor-Leste,2019,71.9
Timor-Leste,2019,81.5
Togo,2005,997.0
Togo,2005,124.0
Togo,2005,105.3
Togo,2005,404.0
Togo,2005,60.3
Togo,2005,32.0
Togo,2005,89.0
Togo,2005,34.8
Togo,2005,14.1
Togo,2007,1022.0
Togo,2007,119.1
Togo,2007,103.1
Togo,2007,409.0
Togo,2007,59.4
Togo,2007,31.4
Togo,2007,109.0
Togo,2007,41.1
Togo,2007,17.2
Togo,2010,1287.0
Togo,2010,133.9
Togo,2010,120.8
Togo,2011,1300.0
Togo,2011,130.6
Togo,2011,118.8
Togo,2011,546.0
Togo,2011,146.0
Togo,2015,1498.0
Togo,2015,131.2
Togo,2015,124.9
Togo,2017,1524.0
Togo,2017,127.3
Togo,2017,121.4
Togo,2017,728.0
Togo,2017,71.6
Togo,2017,52.1
Togo,2017,179.0
Togo,2017,48.3
Togo,2017,27.8
Togo,2019,1584.0
Togo,2019,126.4
Togo,2019,122.2
Tokelau,2019,0.0
Tokelau,2019,130.8
Tokelau,2019,134.4
Tokelau,2019,0.0
Tokelau,2019,114.6
Tokelau,2019,113.6
Tokelau,2019,0.0
Tokelau,2019,25.0
Tokelau,2019,59.5
Tonga,2005,17.0
Tonga,2005,113.4
Tonga,2005,110.1
Tonga,2006,17.0
Tonga,2006,113.3
Tonga,2006,109.2
Tonga,2006,14.0
Tonga,2006,99.8
Tonga,2006,100.0
Tonga,2006,4.0
Tonga,2006,84.8
Tonga,2006,93.4
Tonga,2010,17.0
Tonga,2010,109.4
Tonga,2010,107.3
Tonga,2010,15.0
Tonga,2010,100.4
Tonga,2010,107.2
Tonga,2015,17.0
Tonga,2015,116.7
Tonga,2015,116.0
Tonga,2015,16.0
Tonga,2015,99.4
Tonga,2015,102.4
Tonga,2015,3.0
Tonga,2015,64.5
Tonga,2015,76.9
Trinidad and Tobago,2005,130.0
Trinidad and Tobago,2005,100.7
Trinidad and Tobago,2005,97.8
Trinidad and Tobago,2010,131.0
Trinidad and Tobago,2010,108.0
Trinidad and Tobago,2010,104.4
Tunisia,2005,1184.0
Tunisia,2005,112.4
Tunisia,2005,110.8
Tunisia,2005,1239.0
Tunisia,2005,80.5
Tunisia,2005,88.9
Tunisia,2005,589.0
Tunisia,2005,61.7
Tunisia,2005,75.6
Tunisia,2010,1030.0
Tunisia,2010,107.4
Tunisia,2010,107.0
Tunisia,2010,1164.0
Tunisia,2010,86.2
Tunisia,2010,94.5
Tunisia,2010,580.0
Tunisia,2010,67.6
Tunisia,2010,84.2
Tunisia,2011,1028.0
Tunisia,2011,107.9
Tunisia,2011,107.7
Tunisia,2011,1152.0
Tunisia,2011,88.6
Tunisia,2011,95.3
Tunisia,2011,573.0
Tunisia,2011,69.1
Tunisia,2011,84.9
Tunisia,2015,1115.0
Tunisia,2015,114.5
Tunisia,2015,114.6
Tunisia,2015,1008.0
Tunisia,2015,520.0
Tunisia,2016,1139.0
Tunisia,2016,114.8
Tunisia,2016,115.1
Tunisia,2016,1047.0
Tunisia,2016,86.9
Tunisia,2016,99.3
Tunisia,2016,517.0
Tunisia,2016,68.9
Tunisia,2016,89.8
Tunisia,2018,1202.0
Tunisia,2018,115.9
Tunisia,2018,114.9
Turkey,2005,6678.0
Turkey,2005,105.8
Turkey,2005,100.5
Turkey,2005,6345.0
Turkey,2005,91.6
Turkey,2005,76.1
Turkey,2005,2725.0
Turkey,2005,80.7
Turkey,2005,62.8
Turkey,2010,6635.0
Turkey,2010,102.0
Turkey,2010,100.6
Turkey,2010,7531.0
Turkey,2010,87.9
Turkey,2010,80.5
Turkey,2010,3639.0
Turkey,2010,77.4
Turkey,2010,67.5
Turkey,2015,5434.0
Turkey,2015,103.4
Turkey,2015,102.7
Turkey,2015,10969.0
Turkey,2015,104.2
Turkey,2015,101.5
Turkey,2015,5691.0
Turkey,2015,109.8
Turkey,2015,102.9
Turkey,2018,5105.0
Turkey,2018,95.4
Turkey,2018,94.4
Turkey,2018,11280.0
Turkey,2018,105.7
Turkey,2018,103.2
Turkey,2018,5689.0
Turkey,2018,108.0
Turkey,2018,101.9
Turkmenistan,2019,557.0
Turkmenistan,2019,119.0
Turkmenistan,2019,116.8
Turkmenistan,2019,707.0
Turkmenistan,2019,90.5
Turkmenistan,2019,88.8
Turkmenistan,2019,158.0
Turkmenistan,2019,83.5
Turkmenistan,2019,82.5
Turks and Caicos Islands,2005,2.0
Turks and Caicos Islands,2005,77.7
Turks and Caicos Islands,2005,84.2
Turks and Caicos Islands,2005,2.0
Turks and Caicos Islands,2005,82.1
Turks and Caicos Islands,2005,77.0
Turks and Caicos Islands,2009,3.0
Turks and Caicos Islands,2009,2.0
Turks and Caicos Islands,2009,86.3
Turks and Caicos Islands,2009,95.5
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2009,54.6
Turks and Caicos Islands,2009,53.7
Turks and Caicos Islands,2015,3.0
Turks and Caicos Islands,2015,2.0
Turks and Caicos Islands,2015,69.0
Turks and Caicos Islands,2015,76.2
Turks and Caicos Islands,2015,1.0
Turks and Caicos Islands,2015,67.4
Turks and Caicos Islands,2015,87.1
Turks and Caicos Islands,2018,4.0
Turks and Caicos Islands,2018,116.7
Turks and Caicos Islands,2018,116.4
Turks and Caicos Islands,2018,2.0
Turks and Caicos Islands,2018,75.5
Turks and Caicos Islands,2018,77.6
Turks and Caicos Islands,2018,1.0
Turks and Caicos Islands,2018,65.0
Turks and Caicos Islands,2018,69.9
Tuvalu,2005,1.0
Tuvalu,2005,113.1
Tuvalu,2005,109.9
Tuvalu,2006,1.0
Tuvalu,2006,112.6
Tuvalu,2006,108.4
Tuvalu,2014,1.0
Tuvalu,2014,98.0
Tuvalu,2014,94.1
Tuvalu,2014,1.0
Tuvalu,2014,72.4
Tuvalu,2014,85.3
Tuvalu,2014,0.0
Tuvalu,2014,42.1
Tuvalu,2014,71.6
Tuvalu,2015,1.0
Tuvalu,2015,101.7
Tuvalu,2015,97.8
Tuvalu,2015,1.0
Tuvalu,2015,75.2
Tuvalu,2015,90.9
Tuvalu,2019,2.0
Tuvalu,2019,113.3
Tuvalu,2019,104.1
Tuvalu,2019,1.0
Tuvalu,2019,35.4
Tuvalu,2019,47.2
Tuvalu,2019,0.0
Tuvalu,2019,39.1
Tuvalu,2019,62.4
Uganda,2005,7224.0
Uganda,2005,123.9
Uganda,2005,122.0
Uganda,2007,7538.0
Uganda,2007,121.0
Uganda,2007,120.3
Uganda,2007,1032.0
Uganda,2007,27.5
Uganda,2007,21.8
Uganda,2008,7964.0
Uganda,2008,123.7
Uganda,2008,123.3
Uganda,2008,189.0
Uganda,2008,16.5
Uganda,2008,12.0
Uganda,2010,8375.0
Uganda,2010,121.5
Uganda,2010,122.4
Uganda,2015,8264.0
Uganda,2015,101.6
Uganda,2015,103.7
Uganda,2017,8841.0
Uganda,2017,101.3
Uganda,2017,104.1
Ukraine,2005,1946.0
Ukraine,2005,106.6
Ukraine,2005,106.2
Ukraine,2005,4043.0
Ukraine,2005,99.2
Ukraine,2005,91.8
Ukraine,2005,1345.0
Ukraine,2005,101.0
Ukraine,2005,96.7
Ukraine,2010,1540.0
Ukraine,2010,98.5
Ukraine,2010,99.1
Ukraine,2010,3133.0
Ukraine,2010,96.7
Ukraine,2010,94.4
Ukraine,2010,844.0
Ukraine,2010,83.6
Ukraine,2010,76.4
Ukraine,2014,1685.0
Ukraine,2014,98.0
Ukraine,2014,100.1
Ukraine,2014,2714.0
Ukraine,2014,96.9
Ukraine,2014,95.0
Ukraine,2014,804.0
Ukraine,2014,96.6
Ukraine,2014,89.0
Ukraine,2015,1537.0
Ukraine,2015,2370.0
Ukraine,2015,656.0
Ukraine,2019,1725.0
Ukraine,2019,2445.0
Ukraine,2019,599.0
United Arab Emirates,2005,263.0
United Arab Emirates,2007,284.0
United Arab Emirates,2007,101.1
United Arab Emirates,2007,102.1
United Arab Emirates,2010,327.0
United Arab Emirates,2015,461.0
United Arab Emirates,2015,111.4
United Arab Emirates,2015,111.6
United Arab Emirates,2019,554.0
United Arab Emirates,2019,114.3
United Arab Emirates,2019,114.5
United Arab Emirates,2019,556.0
United Arab Emirates,2019,102.8
United Arab Emirates,2019,101.5
United Arab Emirates,2019,227.0
United Arab Emirates,2019,100.9
United Arab Emirates,2019,99.2
United Kingdom,2005,4635.0
United Kingdom,2005,106.4
United Kingdom,2005,106.3
United Kingdom,2005,5761.0
United Kingdom,2005,103.9
United Kingdom,2005,107.0
United Kingdom,2005,3414.0
United Kingdom,2005,105.9
United Kingdom,2005,111.1
United Kingdom,2010,4422.0
United Kingdom,2010,104.8
United Kingdom,2010,104.3
United Kingdom,2010,5538.0
United Kingdom,2010,102.7
United Kingdom,2010,103.1
United Kingdom,2010,3081.0
United Kingdom,2010,96.0
United Kingdom,2010,99.6
United Kingdom,2015,4621.0
United Kingdom,2015,102.0
United Kingdom,2015,101.9
United Kingdom,2015,6375.0
United Kingdom,2015,122.8
United Kingdom,2015,126.4
United Kingdom,2015,4040.0
United Kingdom,2015,130.2
United Kingdom,2015,138.5
United Kingdom,2018,4893.0
United Kingdom,2018,101.1
United Kingdom,2018,100.8
United Kingdom,2018,6174.0
United Kingdom,2018,119.3
United Kingdom,2018,122.4
United Kingdom,2018,3554.0
United Kingdom,2018,118.8
United Kingdom,2018,126.3
United Rep. of Tanzania,2005,7541.0
United Rep. of Tanzania,2005,107.0
United Rep. of Tanzania,2005,103.8
United Rep. of Tanzania,2010,8419.0
United Rep. of Tanzania,2010,101.9
United Rep. of Tanzania,2010,103.8
United Rep. of Tanzania,2010,1826.0
United Rep. of Tanzania,2010,34.8
United Rep. of Tanzania,2010,28.5
United Rep. of Tanzania,2010,157.0
United Rep. of Tanzania,2010,9.8
United Rep. of Tanzania,2010,7.4
United Rep. of Tanzania,2015,8298.0
United Rep. of Tanzania,2015,82.5
United Rep. of Tanzania,2015,87.0
United Rep. of Tanzania,2015,1774.0
United Rep. of Tanzania,2015,27.3
United Rep. of Tanzania,2015,27.0
United Rep. of Tanzania,2015,126.0
United Rep. of Tanzania,2015,7.4
United Rep. of Tanzania,2015,5.0
United Rep. of Tanzania,2019,10605.0
United Rep. of Tanzania,2019,97.7
United Rep. of Tanzania,2019,99.9
United Rep. of Tanzania,2019,2338.0
United Rep. of Tanzania,2019,30.8
United Rep. of Tanzania,2019,33.3
United Rep. of Tanzania,2019,153.0
United Rep. of Tanzania,2019,7.8
United Rep. of Tanzania,2019,5.9
United States of America,2005,102.4
United States of America,2005,101.3
United States of America,2005,94.2
United States of America,2005,95.9
United States of America,2005,86.6
United States of America,2005,91.7
United States of America,2010,100.8
United States of America,2010,99.8
United States of America,2010,94.3
United States of America,2010,95.4
United States of America,2010,89.0
United States of America,2010,90.5
United States of America,2015,24786.0
United States of America,2015,100.3
United States of America,2015,100.3
United States of America,2015,24417.0
